MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-24;13300;0;13300;12171;1128,09;1129;-0,9
2026-05-25;12171;0;12171;10543;954,385;1628;-673,6
2026-05-26;10543;0;10543;9512;804,457;1031;-226,5
2026-05-27;9512;10000;19512;16499;3026,378;3013;13,4
2026-05-28;16499;0;16499;16056;704,926;443;261,9
2026-05-29;16056;0;16056;14717;1370,666;1339;31,7
2026-05-30;14717;0;14717;13321;1349,187;1396;-46,8
2026-05-31;13321;0;13321;12098;1154,114;1223;-68,9
Total acumulado combustível;43419,51;3;3776,4;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;66941;60000;126941;70287;56991,463;56654;337,5
2026-05-02;70287;60000;130287;54487;76199,322;75800;399,3
2026-05-03;54487;96500;150987;72863;77746,685;78124;-377,3
2026-05-04;72863;20000;92863;37631;55297,219;55232;65,3
2026-05-05;37631;60574,01;98205,01;44407;52782,253;53798,01;-1015,7
2026-05-06;44407;98500;142907;79567;61666,434;63340;-1673,5
2026-05-07;79567;42000;121567;59254;61943,733;62313;-369,2
2026-05-08;59254;80000;139254;55052;83641,743;84202;-560,2
2026-05-09;55052;105000;160052;70499;91189,54;89553;1636,5
2026-05-10;70499;76000;146499;65836;82665,963;80663;2002,9
2026-05-11;65836;71000;136836;76834;57929,082;60002;-2072,9
2026-05-12;76834;20280,01;97114,01;54409;45310,806;42705,01;2605,8
2026-05-13;54409;39366,14;93775,14;48948;44777,401;44827,14;-49,7
2026-05-14;48948;55500;104448;57249;46328,037;47199;-870,9
2026-05-15;57249;81000;138249;84701;55816,401;53548;2268,4
2026-05-16;84701;40000;124701;55151;65349,275;69550;-4200,7
2026-05-17;55151;80393;135544;61162;66663,127;74382;-7719
2026-05-18;61162;59000;120162;61108;59164,507;59054;110,5
2026-05-19;61108;41000;102108;62138;47277,897;39970;7307,9
2026-05-20;62138;49000;111138;56549;54484,906;54589;-104,1
2026-05-21;56549;61000;117549;70140;47227,994;47409;-181
2026-05-22;70140;61000;131140;60906;64772,602;70234;-5461,4
2026-05-23;60906;79000;139906;73315;71657,171;66591;5066,1
2026-05-24;73315;50500;123815;52139;71440,162;71676;-235,9
2026-05-25;52139;65000;117139;62207;55023,73;54932;91,7
2026-05-26;62207;61254,46;123461,46;81013;42878,831;42448,46;430,3
2026-05-27;81013;40000;121013;68313;50473,359;52700;-2226,6
2026-05-28;68313;40000;108313;57080;52233,334;51233;1000,4
2026-05-29;57080;61000;118080;61404;55496,991;56676;-1179
2026-05-30;61404;81000;142404;75843;66392,789;66561;-168,2
2026-05-31;75843;36000;111843;61220;51002,752;50623;379,7
Total acumulado combustível;1876588,62;-4763;-76045,2;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5254;0;5254;4730;491,874;524;-32,1
2026-05-02;4730;0;4730;4463;228,321;267;-38,7
2026-05-03;4463;0;4463;4369;141,115;94;47,1
2026-05-04;4369;0;4369;4051;274,733;318;-43,3
2026-05-05;4051;0;4051;3840;224,265;211;13,3
2026-05-06;3840;0;3840;3179;617,231;661;-43,8
2026-05-07;3179;5000;8179;7922;409,418;257;152,4
2026-05-08;7922;0;7922;7638;296,855;284;12,9
2026-05-09;7638;0;7638;7332;239,107;306;-66,9
2026-05-10;7332;0;7332;7281;93,565;51;42,6
2026-05-11;7281;0;7281;6984;317,407;297;20,4
2026-05-12;6984;10,445;6994,445;7264;318,807;-269,555;588,4
2026-05-13;7264;0;7264;6765;391,576;499;-107,4
2026-05-14;6765;0;6765;6518;246,1;247;-0,9
2026-05-15;6518;0;6518;6093,81;424,19;424,19;0
2026-05-16;6093,81;0;6093,81;4999;489,172;1094,81;-605,6
2026-05-17;4999;0;4999;4730;296,264;269;27,3
2026-05-18;4730;0;4730;4570;105,107;160;-54,9
2026-05-19;4570;0;4570;4210;367,351;360;7,4
2026-05-20;4210;0;4210;3735;446,481;475;-28,5
2026-05-21;3735;0;3735;3488;258,229;247;11,2
2026-05-22;3488;0;3488;3488;228,57;0;228,6
2026-05-23;3488;0;3488;3128;112,04;360;-248
2026-05-24;3128;0;3128;2889;169,389;239;-69,6
2026-05-25;2889;0;2889;2739;174,526;150;24,5
2026-05-26;2739;0;2739;2542;226,096;197;29,1
2026-05-27;2542;0;2542;2313;167,243;229;-61,8
2026-05-28;2313;0;2313;2076;284,205;237;47,2
2026-05-29;2076;0;2076;1767;284,944;309;-24,1
2026-05-30;1767;0;1767;1418;314,454;349;-34,5
2026-05-31;1418;0;1418;1061;369,972;357;13
Total acumulado combustível;9203,445;-194,7;298,9;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;23250;0;23250;20000;2973,927;3250;-276,1
2026-05-02;20000;61,713;20061,713;15656;4405,706;4405,713;0
2026-05-03;15656;0;15656;10803;4852,793;4853;-0,2
2026-05-04;10803;95,65;10898,65;7000;3794,664;3898,65;-104
2026-05-05;7000;0;7000;4600;3084,669;2400;684,7
2026-05-06;4600;20000;24600;22600;3573,435;2000;1573,4
2026-05-07;22600;0;22600;18600;3598,569;4000;-401,4
2026-05-08;18600;27,55;18627,55;14400;4486,306;4227,55;258,8
2026-05-09;14400;0;14400;8800;5784,732;5600;184,7
2026-05-10;8800;0;8800;4476,6;4323,397;4323,4;0
2026-05-11;4476,6;6000;10476,6;8000;3543,887;2476,6;1067,3
2026-05-12;8000;36,86;8036,86;5800;2500,189;2236,86;263,3
2026-05-13;5800;15000;20800;19200;1969,981;1600;370
2026-05-14;19200;6000;25200;20600;2440,893;4600;-2159,1
2026-05-15;20600;0;20600;17400;2788,379;3200;-411,6
2026-05-16;17400;0;17400;14200;3411,908;3200;211,9
2026-05-17;14200;44,672;14244,672;10192;4052,143;4052,672;-0,5
2026-05-18;10192;14000;24192;21000;2980,73;3192;-211,3
2026-05-19;21000;0;21000;18800;2498,414;2200;298,4
2026-05-20;18800;0;18800;16000;2864,177;2800;64,2
2026-05-21;16000;11000;27000;24000;2655,076;3000;-344,9
2026-05-22;24000;0;24000;21400;3407,036;2600;807
2026-05-23;21400;0;21400;18000;3140,587;3400;-259,4
2026-05-24;18000;0;18000;14800;3522,28;3200;322,3
2026-05-25;14800;10000;24800;21000;3142,925;3800;-657,1
2026-05-26;21000;0;21000;18600;2372,22;2400;-27,8
2026-05-27;18600;0;18600;15400;2971,494;3200;-228,5
2026-05-28;15400;9000;24400;21800;2750,041;2600;150
2026-05-29;21800;0;21800;18800;2860,546;3000;-139,5
2026-05-30;18800;0;18800;15600;3188,041;3200;-12
2026-05-31;15600;0;15600;14000;2715,886;1600;1115,9
Total acumulado combustível;100516,445;2138,5;42149,6;;;;
Total geral da empresa;2117263,02;-2149,1;-20568,5;;;;
Empresa: 42 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP CAMBUI;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5611;0;5611;5535;120,38;76;44,4
2026-05-02;5535;0;5535;5233;239,586;302;-62,4
2026-05-03;5233;0;5233;5157;45,782;76;-30,2
2026-05-04;5157;0;5157;5082;137,287;75;62,3
2026-05-05;5082;0;5082;4342;694,899;740;-45,1
2026-05-06;4342;0;4342;3278;1013,524;1064;-50,5
2026-05-07;3278;5000;8278;7934;507,783;344;163,8
2026-05-08;7934;0;7934;7154;727,099;780;-52,9
2026-05-09;7154;0;7154;6765;470,865;389;81,9
2026-05-10;6765;0;6765;6610;15;155;-140
2026-05-11;6610;0;6610;6533;206,051;77;129,1
2026-05-12;6533;0;6533;6378;143,618;155;-11,4
2026-05-13;6378;0;6378;5764;568,122;614;-45,9
2026-05-14;5764;0;5764;5459;272,633;305;-32,4
2026-05-15;5459;5000;10459;10326;187,51;133;54,5
2026-05-16;10326;0;10326;10175;161,277;151;10,3
2026-05-17;10175;0;10175;10099;175,442;76;99,4
2026-05-18;10099;0;10099;9794;245,904;305;-59,1
2026-05-19;9794;0;9794;9564;209,828;230;-20,2
2026-05-20;9564;0;9564;8869;673,275;695;-21,7
2026-05-21;8869;0;8869;8869;46,445;0;46,4
2026-05-22;8869;0;8869;8480;363,495;389;-25,5
2026-05-23;8480;0;8480;8324;14,514;156;-141,5
2026-05-24;8324;0;8324;8324;7,258;0;7,3
2026-05-25;8324;0;8324;8246;274,52;78;196,5
2026-05-26;8246;0;8246;7856;285,884;390;-104,1
2026-05-27;7856;0;7856;6921;966,486;935;31,5
2026-05-28;6921;0;6921;6301;560,422;620;-59,6
2026-05-29;6301;0;6301;5993;309,104;308;1,1
2026-05-30;5993;0;5993;5840;108,633;153;-44,4
2026-05-31;5840;0;5840;5687;44,631;153;-108,4
Total acumulado combustível;9924;-126,8;1247,5;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;8090;5000;13090;11437;1788,85;1653;135,8
2026-05-02;11437;0;11437;9794;1533,347;1643;-109,7
2026-05-03;9794;0;9794;8324;1334,239;1470;-135,8
2026-05-04;8324;5000;13324;11509;1991,194;1815;176,2
2026-05-05;11509;0;11509;9794;1630,201;1715;-84,8
2026-05-06;9794;0;9794;7076;2649,91;2718;-68,1
2026-05-07;7076;0;7076;5157;1856,819;1919;-62,2
2026-05-08;5157;5000;10157;7622;2468,967;2535;-66
2026-05-09;7622;5000;12622;10552;2236,06;2070;166,1
2026-05-10;10552;0;10552;9256;1220,011;1296;-76
2026-05-11;9256;0;9256;7388;1813,817;1868;-54,2
2026-05-12;7388;0;7388;5611;1781,867;1777;4,9
2026-05-13;5611;5000;10611;7700;2904,777;2911;-6,2
2026-05-14;7700;5000;12700;10924;1855,336;1776;79,3
2026-05-15;10924;0;10924;9024;1863,151;1900;-36,8
2026-05-16;9024;5000;14024;12424;1653,316;1600;53,3
2026-05-17;12424;0;12424;11219;1214,683;1205;9,7
2026-05-18;11219;0;11219;9333;1935,433;1886;49,4
2026-05-19;9333;5000;14333;12894;1415,169;1439;-23,8
2026-05-20;12894;0;12894;10326;2446,721;2568;-121,3
2026-05-21;10326;5000;15326;13344;2103,821;1982;121,8
2026-05-22;13344;0;13344;11292;1973,013;2052;-79
2026-05-23;11292;0;11292;9718;1569,924;1574;-4,1
2026-05-24;9718;0;9718;8558;1124,897;1160;-35,1
2026-05-25;8558;5000;13558;11937;1668,816;1621;47,8
2026-05-26;11937;0;11937;10402;1572,361;1535;37,4
2026-05-27;10402;5000;15402;12694;2665,067;2708;-42,9
2026-05-28;12694;0;12694;11072;1580,326;1622;-41,7
2026-05-29;11072;5000;16072;14393;1723,443;1679;44,4
2026-05-30;14393;0;14393;12828;1627,69;1565;62,7
2026-05-31;12828;0;12828;11509;1140,603;1319;-178,4
Total acumulado combustível;56581;-237,3;-3078;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7076;0;7076;6921;275,776;155;120,8
2026-05-02;6921;0;6921;5993;759,336;928;-168,7
2026-05-03;5993;0;5993;5917;133,5;76;57,5
2026-05-04;5917;0;5917;5308;627,399;609;18,4
2026-05-05;5308;0;5308;4053;1138,144;1255;-116,9
2026-05-06;4053;0;4053;3006;1029,467;1047;-17,5
2026-05-07;3006;5000;8006;7310;857,488;696;161,5
2026-05-08;7310;0;7310;6147;1085,182;1163;-77,8
2026-05-09;6147;0;6147;5233;880,41;914;-33,6
2026-05-10;5233;0;5233;4858;335,716;375;-39,3
2026-05-11;4858;0;4858;3626;1235,003;1232;3
2026-05-12;3626;5000;8626;7232;1524,037;1394;130
2026-05-13;7232;0;7232;5764;1429,161;1468;-38,8
2026-05-14;5764;0;5764;4710;958,468;1054;-95,5
2026-05-15;4710;5000;9710;8402;1506,805;1308;198,8
2026-05-16;8402;0;8402;7154;1127,746;1248;-120,3
2026-05-17;7154;0;7154;6610;445,117;544;-98,9
2026-05-18;6610;0;6610;4784;1835,139;1826;9,1
2026-05-19;4784;5000;9784;8480;1425,756;1304;121,8
2026-05-20;8480;0;8480;7154;1342,896;1326;16,9
2026-05-21;7154;5000;12154;10924;1326,444;1230;96,4
2026-05-22;10924;0;10924;9564;1315,119;1360;-44,9
2026-05-23;9564;0;9564;8714;704,738;850;-145,3
2026-05-24;8714;0;8714;8246;444,556;468;-23,4
2026-05-25;8246;0;8246;7622;703,541;624;79,5
2026-05-26;7622;0;7622;6610;1003,818;1012;-8,2
2026-05-27;6610;0;6610;5157;1373,021;1453;-80
2026-05-28;5157;0;5157;3767;1345,185;1390;-44,8
2026-05-29;3767;5000;8767;7934;1055,27;833;222,3
2026-05-30;7934;0;7934;7076;808,43;858;-49,6
2026-05-31;7076;0;7076;6765;186,653;311;-124,3
Total acumulado combustível;30311;-91,8;-632,2;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;9333;5000;14333;13407;1024,299;926;98,3
2026-05-02;13407;0;13407;12148;1220,442;1259;-38,6
2026-05-03;12148;0;12148;11145;1014,757;1003;11,8
2026-05-04;11145;0;11145;9871;1325,206;1274;51,2
2026-05-05;9871;0;9871;8714;1067,983;1157;-89
2026-05-06;8714;0;8714;7076;1555,575;1638;-82,4
2026-05-07;7076;5000;12076;11437;1268,648;639;629,6
2026-05-08;11437;0;11437;9256;1636,812;2181;-544,2
2026-05-09;9256;0;9256;8012;1305,725;1244;61,7
2026-05-10;8012;0;8012;6999;861,986;1013;-151
2026-05-11;6999;0;6999;5611;1281,218;1388;-106,8
2026-05-12;5611;5000;10611;9718;1016,279;893;123,3
2026-05-13;9718;0;9718;8012;1720,206;1706;14,2
2026-05-14;8012;5000;13012;12008;1138,364;1004;134,4
2026-05-15;12008;0;12008;10776;1136,539;1232;-95,5
2026-05-16;10776;5000;15776;14698;1152,242;1078;74,2
2026-05-17;14698;0;14698;13832;820,134;866;-45,9
2026-05-18;13832;0;13832;12959;961,693;873;88,7
2026-05-19;12959;0;12959;12355;664,173;604;60,2
2026-05-20;12355;0;12355;10477;1709,65;1878;-168,3
2026-05-21;10477;0;10477;9564;899,516;913;-13,5
2026-05-22;9564;0;9564;8168;1383,43;1396;-12,6
2026-05-23;8168;5000;13168;12148;1013,191;1020;-6,8
2026-05-24;12148;0;12148;11509;598,177;639;-40,8
2026-05-25;11509;0;11509;10924;787,974;585;203
2026-05-26;10924;0;10924;9794;1068,619;1130;-61,4
2026-05-27;9794;5000;14794;13154;1749,945;1640;109,9
2026-05-28;13154;0;13154;11937;1131,259;1217;-85,7
2026-05-29;11937;0;11937;11145;778,107;792;-13,9
2026-05-30;11145;0;11145;10326;776,844;819;-42,2
2026-05-31;10326;0;10326;9718;621,706;608;13,7
Total acumulado combustível;34615;75,6;2173;;;;
Total geral da empresa;131431;-380,3;-289,7;;;;
Empresa: 43 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP CONTAG;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;6847;0;6847;5758;1080,254;1089;-8,7
2026-05-02;5758;0;5758;5623;75,42;135;-59,6
2026-05-03;5623;0;5623;5359;336,195;264;72,2
2026-05-04;5359;0;5359;1969;3369,017;3390;-21
2026-05-05;1969;0;1969;470;1915,821;1499;416,8
2026-05-06;470;0;470;0;0;470;-470
2026-05-07;0;20000;20000;19630;978,958;370;609
2026-05-08;19630;0;19630;16996;1901,536;2634;-732,5
2026-05-09;16996;4700;21696;21597;280,589;99;181,6
2026-05-10;21597;0;21597;21148;550,083;449;101,1
2026-05-11;21148;5000;26148;23499;2558,172;2649;-90,8
2026-05-12;23499;0;23499;20545;2874,174;2954;-79,8
2026-05-13;20545;10000;30545;27363;3333,921;3182;151,9
2026-05-14;27363;0;27363;24486;2915,061;2877;38,1
2026-05-15;24486;0;24486;19477;4758,082;5009;-250,9
2026-05-16;19477;0;19477;18086;1517,057;1391;126,1
2026-05-17;18086;0;18086;16640;999,063;1446;-446,9
2026-05-18;16640;0;16640;13715;3134,343;2925;209,3
2026-05-19;13715;10000;23715;21148;2815,729;2567;248,7
2026-05-20;21148;0;21148;16840;4145,688;4308;-162,3
2026-05-21;16840;10000;26840;23212;3866,419;3628;238,4
2026-05-22;23212;0;23212;21148;1946,56;2064;-117,4
2026-05-23;21148;0;21148;20695;478,739;453;25,7
2026-05-24;20695;0;20695;20089;360,179;606;-245,8
2026-05-25;20089;5000;25089;22777;2809,924;2312;497,9
2026-05-26;22777;0;22777;20241;2252,793;2536;-283,2
2026-05-27;20241;5000;25241;22338;3111,214;2903;208,2
2026-05-28;22338;0;22338;19630;2582,912;2708;-125,1
2026-05-29;19630;0;19630;17776;1698,149;1854;-155,9
2026-05-30;17776;0;17776;16840;803,043;936;-133
2026-05-31;16840;0;16840;16215;654,736;625;29,7
Total acumulado combustível;60332;-228,2;-802,7;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7778;0;7778;3909;3672,565;3869;-196,4
2026-05-02;3909;9400;13309;10326;3195,194;2983;212,2
2026-05-03;10326;0;10326;7544;2698,038;2782;-84
2026-05-04;7544;9400;16944;14231;2935,951;2713;223
2026-05-05;14231;0;14231;10998;3074,377;3233;-158,6
2026-05-06;10998;5000;15998;11937;4071,268;4061;10,3
2026-05-07;11937;5000;16937;13713;3246,846;3224;22,8
2026-05-08;13713;0;13713;10023;3659,714;3690;-30,3
2026-05-09;10023;4700;14723;12286;2452,319;2437;15,3
2026-05-10;12286;0;12286;9871;2299,039;2415;-116
2026-05-11;9871;5000;14871;11072;3425,078;3799;-373,9
2026-05-12;11072;0;11072;8714;2565,027;2358;207
2026-05-13;8714;5000;13714;10477;3228,176;3237;-8,8
2026-05-14;10477;0;10477;8012;2370,656;2465;-94,3
2026-05-15;8012;5000;13012;8791;4290,937;4221;69,9
2026-05-16;8791;0;8791;6378;2326,583;2413;-86,4
2026-05-17;6378;0;6378;4562;1804,35;1816;-11,7
2026-05-18;4562;10000;14562;11292;3382,958;3270;113
2026-05-19;11292;5000;16292;13890;2556,049;2402;154
2026-05-20;13890;0;13890;10477;3225,165;3413;-187,8
2026-05-21;10477;5000;15477;12217;3315,634;3260;55,6
2026-05-22;12217;5000;17217;13531;3777,119;3686;91,1
2026-05-23;13531;0;13531;11509;1810,377;2022;-211,6
2026-05-24;11509;0;11509;9584;1954,432;1925;29,4
2026-05-25;9584;5000;14584;11653;2809,465;2931;-121,5
2026-05-26;11653;0;11653;8791;2839,152;2862;-22,8
2026-05-27;8791;5000;13791;10099;3717,64;3692;25,6
2026-05-28;10099;0;10099;7466;2519,242;2633;-113,8
2026-05-29;7466;10000;17466;14794;2899,017;2672;227
2026-05-30;14794;0;14794;12492;2185,914;2302;-116,1
2026-05-31;12492;0;12492;10776;1696,495;1716;-19,5
Total acumulado combustível;90502;-497,3;-7933,6;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;45073;0;45073;38138;6701,017;6935;-233,9
2026-05-02;38138;12100;50238;48164;2316,456;2074;242,5
2026-05-03;48164;0;48164;46198;2653,774;1966;687,8
2026-05-04;46198;12000;58198;47909;9512,916;10289;-776,1
2026-05-05;47909;0;47909;37676;9655,993;10233;-577
2026-05-06;37676;24000;61676;48719;13565,371;12957;608,3
2026-05-07;48719;10000;58719;47102;11680,945;11617;64
2026-05-08;47102;0;47102;37687;9099,259;9415;-315,7
2026-05-09;37687;12000;49687;46508;3413,604;3179;234,6
2026-05-10;46508;0;46508;42816;3559,625;3692;-132,4
2026-05-11;42816;20000;62816;49288;13753,501;13528;225,5
2026-05-12;49288;0;49288;39690;9586,665;9598;-11,3
2026-05-13;39690;20000;59690;48965;10836,389;10725;111,3
2026-05-14;48965;130,176;49095,176;37545;10994,922;11550,176;-555,2
2026-05-15;37545;15000;52545;36483;16158,687;16062;96,7
2026-05-16;36483;0;36483;33835;2434,01;2648;-214
2026-05-17;33835;0;33835;29615;4265,203;4220;45,2
2026-05-18;29615;25000;54615;42360;12435,661;12255;180,7
2026-05-19;42360;20000;62360;48987;13729,81;13373;356,8
2026-05-20;48987;0;48987;39606;9332,029;9381;-49
2026-05-21;39606;20000;59606;49847;9828,239;9759;69,2
2026-05-22;49847;10000;59847;48409;11341,114;11438;-96,9
2026-05-23;48409;0;48409;41843;6297,129;6566;-268,8
2026-05-24;41843;0;41843;37869;3985,89;3974;11,9
2026-05-25;37869;25000;62869;54790;8498,924;8079;420
2026-05-26;54790;0;54790;44612;9997,772;10178;-180,3
2026-05-27;44612;15000;59612;48074;11329,893;11538;-208,1
2026-05-28;48074;0;48074;34892;13212,064;13182;30,1
2026-05-29;34892;25000;59892;46928;13179,026;12964;215
2026-05-30;46928;0;46928;40095;6560,943;6833;-272
2026-05-31;40095;0;40095;36702;3531,73;3393;138,7
Total acumulado combustível;273601,176;-152,4;-4262,8;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10430;0;10430;9823;671,537;607;64,5
2026-05-02;9823;0;9823;9208;597,644;615;-17,4
2026-05-03;9208;0;9208;8484;723,152;724;-0,8
2026-05-04;8484;0;8484;7860;609,536;624;-14,5
2026-05-05;7860;0;7860;7132;712,668;728;-15,3
2026-05-06;7132;7000;14132;13325;911,634;807;104,6
2026-05-07;13325;0;13325;12718;636,7;607;29,7
2026-05-08;12718;0;12718;11988;673,701;730;-56,3
2026-05-09;11988;0;11988;11416;527,99;572;-44
2026-05-10;11416;0;11416;11124;352,731;292;60,7
2026-05-11;11124;0;11124;10430;696,659;694;2,7
2026-05-12;10430;0;10430;9819;669,913;611;58,9
2026-05-13;9819;0;9819;8380;1279,851;1439;-159,1
2026-05-14;8380;0;8380;7443;906,193;937;-30,8
2026-05-15;7443;0;7443;6407;1000,52;1036;-35,5
2026-05-16;6407;0;6407;5589;836,903;818;18,9
2026-05-17;5589;0;5589;5185;378,439;404;-25,6
2026-05-18;5185;0;5185;4007;1188,325;1178;10,3
2026-05-19;4007;10000;14007;13573;598,001;434;164
2026-05-20;13573;0;13573;12808;752,71;765;-12,3
2026-05-21;12808;0;12808;12081;668,548;727;-58,5
2026-05-22;12081;0;12081;11124;911,249;957;-45,8
2026-05-23;11124;0;11124;10630;578,226;494;84,2
2026-05-24;10630;0;10630;10027;636,018;603;33
2026-05-25;10027;0;10027;9105;907,819;922;-14,2
2026-05-26;9105;0;9105;8380;641,13;725;-83,9
2026-05-27;8380;5000;13380;12540;873,093;840;33,1
2026-05-28;12540;0;12540;11799;795,584;741;54,6
2026-05-29;11799;0;11799;10829;938,026;970;-32
2026-05-30;10829;0;10829;10128;691,093;701;-9,9
2026-05-31;10128;0;10128;9619;512,434;509;3,4
Total acumulado combustível;22811;66,7;1759,4;;;;
Combustível: 5 - GASOLINA ADITIVADA;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3074;0;3074;2939;153,009;135;18
2026-05-02;2939;0;2939;2740;152,531;199;-46,5
2026-05-03;2740;0;2740;2480;270,463;260;10,5
2026-05-04;2480;0;2480;2352;90,157;128;-37,8
2026-05-05;2352;0;2352;2289;93,666;63;30,7
2026-05-06;2289;5000;7289;6921;491,149;368;123,1
2026-05-07;6921;0;6921;6765;149,438;156;-6,6
2026-05-08;6765;0;6765;6610;226,226;155;71,2
2026-05-09;6610;0;6610;6070;354,972;540;-185
2026-05-10;6070;0;6070;5993;182,217;77;105,2
2026-05-11;5993;0;5993;5687;253,693;306;-52,3
2026-05-12;5687;0;5687;5611;123,807;76;47,8
2026-05-13;5611;0;5611;5384;176,585;227;-50,4
2026-05-14;5384;0;5384;5233;171,652;151;20,7
2026-05-15;5233;0;5233;4933;199,904;300;-100,1
2026-05-16;4933;0;4933;4710;279,565;223;56,6
2026-05-17;4710;0;4710;4636;108,993;74;35
2026-05-18;4636;0;4636;4342;224,42;294;-69,6
2026-05-19;4342;0;4342;4197;148,888;145;3,9
2026-05-20;4197;0;4197;4053;112,69;144;-31,3
2026-05-21;4053;0;4053;3838;225,436;215;10,4
2026-05-22;3838;0;3838;3696;129,018;142;-13
2026-05-23;3696;0;3696;3486;250,064;210;40,1
2026-05-24;3486;0;3486;3142;303,346;344;-40,7
2026-05-25;3142;0;3142;2872;223,055;270;-46,9
2026-05-26;2872;0;2872;2740;159,249;132;27,2
2026-05-27;2740;5000;7740;7622;294,081;118;176,1
2026-05-28;7622;0;7622;7388;232,453;234;-1,5
2026-05-29;7388;0;7388;7154;202,932;234;-31,1
2026-05-30;7154;0;7154;6921;204,509;233;-28,5
2026-05-31;6921;0;6921;6843;89,015;78;11
Total acumulado combustível;6231;46,2;333,9;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3456;0;3456;3456;0;0;0
2026-05-02;3456;0;3456;3456;0;0;0
2026-05-03;3456;0;3456;3456;0;0;0
